neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
"Santa Monica, California, United States",Santa Monica,34.02468,-118.48167,Entire home/apt,2,1 bath,1,1,$60.00 ,30,32
"Calabasas, California, United States",Calabasas,34.16251,-118.69596,Entire home/apt,5,2 baths,3,3,$575.00 ,3,1125
"Los Angeles, California, United States",North Hollywood,34.19283,-118.40147,Entire home/apt,6,2 baths,2,3,$128.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.02026,-118.49638,Entire home/apt,6,2 baths,2,3,$197.00 ,2,1125
"Santa Monica, California, United States",Santa Monica,34.01391,-118.48198,Entire home/apt,6,2 baths,2,4,$210.00 ,30,1125
,Beverly Crest,34.09853,-118.402,Private room,2,1 private bath,1,1,$125.00 ,30,30
,Beverly Hills,34.07541,-118.3918,Private room,2,1 bath,1,2,$300.00 ,30,1125
"Los Angeles, California, United States",Atwater Village,34.11532,-118.25893,Private room,3,1 shared bath,1,1,$40.00 ,30,1125
"Los Angeles, California, United States",Arleta,34.23565,-118.42051,Private room,2,1 shared bath,,1,$60.00 ,1,1125
"Los Angeles, California, United States",Hollywood Hills West,34.11223,-118.38566,Entire home/apt,2,1 bath,1,1,$165.00 ,2,1125
"Los Angeles, California, United States",Willowbrook,33.92628,-118.25346,Private room,1,1 shared bath,1,1,$75.00 ,21,1125
"Venice, California, United States",Venice,33.98953,-118.46998,Entire home/apt,4,2 baths,2,2,$139.00 ,30,1125
,Santa Monica,34.02466,-118.50718,Entire home/apt,6,3 baths,3,4,$270.00 ,3,999
"Marina del Rey, California, United States",Venice,33.97529,-118.46067,Private room,3,1.5 shared baths,2,4,$643.00 ,30,30
"Los Angeles, California, United States",East Hollywood,34.08785,-118.30594,Entire home/apt,2,1 bath,1,1,$80.00 ,30,1125
,Venice,33.97366,-118.4599,Entire home/apt,6,2 baths,2,3,$315.00 ,31,1125
"Los Angeles, California, United States",Larchmont,34.07828,-118.31248,Entire home/apt,4,2 baths,2,2,$199.00 ,30,1125
,Venice,33.98942,-118.46737,Entire home/apt,4,1 bath,2,2,$310.00 ,4,1125
"Inglewood, California, United States",Inglewood,33.97824,-118.35218,Entire home/apt,2,1 bath,1,1,$79.00 ,2,100
,Rowland Heights,33.98856,-117.9181,Entire home/apt,3,1 bath,1,2,$105.00 ,5,1125
,Brentwood,34.04929,-118.46344,Private room,1,1 shared bath,1,,$36.00 ,30,1125
"Torrance, California, United States",Torrance,33.86816,-118.34892,Private room,1,1 private bath,1,1,$65.00 ,30,120
"Culver City, California, United States",Culver City,33.99387,-118.39339,Entire home/apt,3,1 bath,,1,$179.00 ,2,7
,Venice,34.00161,-118.45682,Private room,2,1 private bath,1,2,$75.00 ,30,1125
"Los Angeles, California, United States",Elysian Valley,34.08818,-118.23246,Entire home/apt,2,1 bath,1,1,$135.00 ,30,50
"Los Angeles, California, United States",Silver Lake,34.09572,-118.27181,Entire home/apt,2,1 bath,1,1,$225.00 ,30,1125
,Torrance,33.84656,-118.36329,Private room,3,1.5 shared baths,1,1,$51.00 ,1,1125
"Diamond Bar, California, United States",Diamond Bar,34.0212,-117.78999,Private room,1,1.5 shared baths,1,1,$50.00 ,2,1125
"Redondo Beach, California, United States",Redondo Beach,33.81683,-118.38995,Entire home/apt,2,1 bath,1,,$175.00 ,6,21
"Los Angeles, California, United States",Hollywood,34.09043,-118.32748,Entire home/apt,1,4 baths,,1,$43.00 ,30,90
"Los Angeles, California, United States",Mid-Wilshire,34.05487,-118.35459,Entire home/apt,16,10 baths,10,11,$767.00 ,5,1125
,Downtown,34.0371,-118.26581,Entire home/apt,2,1 bath,,1,$75.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.7735,-118.19473,Entire home/apt,2,1 bath,1,1,$104.00 ,31,180
"Los Angeles, California, United States",Downtown,34.0412,-118.25745,Entire home/apt,2,1 bath,,1,$125.00 ,30,1125
"Los Angeles, California, United States",Tarzana,34.16196,-118.53426,Entire home/apt,5,1 bath,1,5,$219.00 ,2,14
"Monrovia, California, United States",Monrovia,34.13803,-117.99956,Entire home/apt,4,1 bath,2,3,$238.00 ,3,10
"Los Angeles, California, United States",Koreatown,34.07428,-118.30944,Entire home/apt,11,5 baths,5,6,$529.00 ,30,1125
"Monrovia, California, United States",Monrovia,34.13898,-117.99935,Entire home/apt,2,1 bath,,1,$168.00 ,3,14
,Westlake,34.05231,-118.26383,Entire home/apt,5,2 baths,2,2,$110.00 ,30,30
"Los Angeles, California, United States",Pacific Palisades,34.04889,-118.54823,Entire home/apt,3,1 bath,1,2,$144.00 ,1,1125
"Los Angeles, California, United States",Sherman Oaks,34.16081,-118.43297,Shared room,1,1 shared bath,1,1,$18.00 ,31,31
"Los Angeles, California, United States",Sherman Oaks,34.16037,-118.4324,Shared room,1,1 shared bath,1,1,$18.00 ,31,38
"Los Angeles, California, United States",Sherman Oaks,34.16257,-118.43134,Shared room,1,1 shared bath,1,1,$18.00 ,31,31
"Los Angeles, California, United States",Winnetka,34.21289,-118.579,Private room,2,3.5 baths,1,1,$68.00 ,30,90
"Pasadena, California, United States",Pasadena,34.14215,-118.09981,Entire home/apt,2,1 bath,2,2,$195.00 ,1,14
"Los Angeles, California, United States",Hollywood Hills West,34.10289,-118.35971,Entire home/apt,4,1 bath,1,1,$125.00 ,1,30
"Los Angeles, California, United States",Cheviot Hills,34.03148,-118.41264,Entire home/apt,6,1.5 baths,2,3,$259.00 ,30,150
,Downtown,34.0355,-118.23037,Private room,2,1 shared bath,2,2,$70.00 ,30,90
,Manhattan Beach,33.89921,-118.41523,Entire home/apt,2,1 bath,1,1,$89.00 ,30,35
"Los Angeles, California, United States",Fairfax,34.08156,-118.34489,Entire home/apt,1,1 bath,1,1,$42.00 ,31,1125
,Baldwin Hills/Crenshaw,34.01961,-118.37058,Private room,1,1 bath,1,1,$100.00 ,30,1125
"Los Angeles, California, United States",Eagle Rock,34.13147,-118.21127,Entire home/apt,2,1 bath,1,1,$75.00 ,2,5
"Culver City, California, United States",Culver City,34.01764,-118.39762,Entire home/apt,6,1 bath,2,3,$280.00 ,1,1125
"Los Angeles, California, United States",Brentwood,34.04687,-118.47568,Entire home/apt,6,2 baths,2,3,$299.00 ,30,1125
"Alhambra, California, United States",Alhambra,34.08852,-118.12746,Private room,3,1.5 baths,1,2,$49.00 ,1,1125
,Westwood,34.04892,-118.44386,Shared room,1,1.5 shared baths,1,1,$30.00 ,30,1125
"Los Angeles, California, United States",Tarzana,34.17491,-118.5337,Entire home/apt,2,1 bath,1,1,$49.00 ,30,40
,Exposition Park,34.02332,-118.30223,Shared room,4,1 shared bath,1,4,$18.00 ,31,90
,Westlake,34.05049,-118.26366,Entire home/apt,6,2 baths,2,2,$350.00 ,30,33
"Santa Monica, California, United States",Santa Monica,34.01895,-118.46907,Entire home/apt,2,1 bath,,1,$183.00 ,1,90
"Los Angeles, California, United States",Hollywood Hills West,34.10996,-118.37638,Entire home/apt,7,2 baths,3,3,$302.00 ,1,1125
,Arlington Heights,34.05118,-118.32223,Private room,1,1 shared bath,1,1,$50.00 ,30,30
"Marina del Rey, California, United States",Venice,33.97923,-118.46405,Entire home/apt,4,2 baths,1,2,$185.00 ,30,30
"Los Angeles, California, United States",East Hollywood,34.08407,-118.30747,Entire home/apt,3,1 bath,1,1,$87.00 ,30,1125
"Los Angeles, California, United States",Mount Washington,34.11348,-118.21668,Entire home/apt,3,1 bath,1,2,$85.00 ,30,365
,Sherman Oaks,34.15147,-118.452,Entire home/apt,4,2.5 baths,2,2,$250.00 ,30,1125
"Los Angeles, California, United States",Downtown,34.05729,-118.25377,Private room,2,1 private bath,1,1,$53.00 ,180,365
"Los Angeles, California, United States",Mid-City,34.03649,-118.34293,Entire home/apt,5,1 bath,2,2,$110.00 ,30,60
"Los Angeles, California, United States",Echo Park,34.08551,-118.26188,Entire home/apt,4,1 bath,3,3,$182.00 ,30,60
,Temple City,34.09458,-118.06932,Private room,2,1 private bath,1,1,$88.00 ,2,1125
,Beverly Hills,34.0667,-118.37404,Entire home/apt,4,1 bath,1,1,$150.00 ,7,1125
,Westwood,34.06112,-118.4434,Entire home/apt,5,2 baths,2,3,$219.00 ,30,1125
"Los Angeles, California, United States",Venice,33.98431,-118.46559,Entire home/apt,8,4 baths,4,4,"$1,050.00 ",30,360
"Los Angeles, California, United States",Winnetka,34.21483,-118.57852,Private room,2,2.5 shared baths,1,1,$49.00 ,30,360
,Mid-Wilshire,34.06715,-118.34428,Private room,1,1 private bath,1,,$55.00 ,30,201
"Los Angeles , California, United States",Downtown,34.04687,-118.25044,Entire home/apt,2,1.5 baths,1,1,$150.00 ,30,1125
"Los Angeles, California, United States",Van Nuys,34.1906,-118.44617,Entire home/apt,4,1 bath,1,4,$80.00 ,31,60
"Torrance, California, United States",Torrance,33.83916,-118.32063,Private room,1,1 shared bath,1,1,$82.00 ,2,60
"Arcadia, California, United States",Arcadia,34.12539,-118.04778,Private room,1,1 private bath,1,1,$30.00 ,11,16
"San Dimas, California, United States",San Dimas,34.07036,-117.81999,Private room,1,1 private bath,1,1,$45.00 ,1,30
"West Hollywood, California, United States",West Hollywood,34.0948,-118.37005,Entire home/apt,2,1 bath,1,1,$105.00 ,1,7
,Van Nuys,34.19166,-118.48607,Private room,2,1 shared bath,,1,$100.00 ,30,1125
"Los Angeles, California, United States",Sawtelle,34.026,-118.4452,Entire home/apt,2,1 bath,1,1,$226.00 ,30,30
,Sawtelle,34.04776,-118.46192,Shared room,1,2 shared baths,1,4,$29.00 ,30,1125
,Rosemead,34.06279,-118.07151,Private room,1,1 private bath,1,1,$35.00 ,2,2
"Los Angeles, California, United States",Silver Lake,34.10012,-118.255,Private room,2,1 private bath,1,1,$155.00 ,3,90
"Los Angeles, California, United States",Exposition Park,34.02124,-118.29791,Private room,2,1 shared bath,1,1,$45.00 ,30,1125
,Van Nuys,34.19513,-118.46107,Entire home/apt,5,1 bath,3,3,$100.00 ,30,1125
"Santa Clarita, California, United States",Santa Clarita,34.44315,-118.53267,Entire home/apt,2,1 bath,,1,$155.00 ,3,1125
,Mid-City,34.04448,-118.38587,Entire home/apt,6,1 bath,2,3,$119.00 ,30,1125
,Hollywood,34.0946,-118.35796,Entire home/apt,7,2 baths,2,4,$225.00 ,30,1125
"San Dimas, California, United States",San Dimas,34.07133,-117.82064,Private room,2,1 private bath,1,1,$50.00 ,1,30
"Los Angeles, California, United States",Mid-Wilshire,34.05623,-118.35565,Entire home/apt,4,1 bath,1,1,$135.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.78068,-118.18153,Entire home/apt,2,1 bath,1,1,$155.00 ,31,125
"Beverly Hills , California, United States",Beverly Hills,34.09386,-118.42171,Entire home/apt,10,5.5 baths,5,5,"$1,839.00 ",30,1125
"Los Angeles, California, United States",East Hollywood,34.0985,-118.30669,Entire home/apt,1,1 bath,,1,$59.00 ,30,31
"Marina del Rey, California, United States",Marina del Rey,33.98109,-118.46306,Entire home/apt,4,2.5 baths,2,2,$428.00 ,30,1125
,El Monte,34.07397,-118.04667,Private room,2,1.5 shared baths,1,1,$27.00 ,15,1125
"Los Angeles, California, United States",Winnetka,34.21452,-118.57728,Private room,2,2.5 shared baths,1,1,$45.00 ,30,120
,Larchmont,34.07961,-118.3128,Private room,2,1 private bath,1,1,$150.00 ,30,30
"Los Angeles, California, United States",Venice,33.98537,-118.46512,Private room,1,1 shared bath,1,1,$150.00 ,30,1125
"Los Angeles, California, United States",Hollywood Hills,34.12873,-118.34642,Entire home/apt,4,1 bath,1,2,$100.00 ,30,1124
,Sawtelle,34.04743,-118.46016,Shared room,1,2 shared baths,1,4,$33.00 ,30,1125
,Brentwood,34.04854,-118.46207,Shared room,1,2 shared baths,1,4,$44.00 ,30,1125
,Sawtelle,34.0488,-118.45991,Shared room,1,2 shared baths,1,4,$35.00 ,30,1125
"Alhambra, California, United States",Alhambra,34.07752,-118.1277,Entire home/apt,3,1 bath,1,2,$99.00 ,1,1125
"Los Angeles, California, United States",Sawtelle,34.03896,-118.4619,Private room,1,1 shared bath,1,1,$115.00 ,1,1125
,East Hollywood,34.10025,-118.29976,Entire home/apt,3,1 bath,1,1,$90.00 ,30,1125
"Beverly Hills, California, United States",Beverly Hills,34.07396,-118.393,Private room,2,1 shared bath,1,,$185.00 ,2,1125
"Los Angeles, California, United States",Highland Park,34.11576,-118.20138,Entire home/apt,2,1 bath,1,1,$75.00 ,30,1125
"West Hollywood, California, United States",West Hollywood,34.08444,-118.38454,Entire home/apt,2,1 bath,1,1,$195.00 ,3,30
,Glassell Park,34.11907,-118.2325,Entire home/apt,4,1 bath,2,4,$160.00 ,30,1125
"Monterey Park, California, United States",Monterey Park,34.06945,-118.13401,Entire home/apt,4,3 baths,2,2,$617.00 ,15,1125
"Los Angeles, California, United States",Mount Washington,34.10451,-118.21754,Entire home/apt,3,2 baths,1,1,$184.00 ,2,30
"Los Angeles, California, United States",Pacific Palisades,34.04334,-118.53163,Entire home/apt,2,1 bath,1,1,$115.00 ,30,1125
"Los Angeles, California, United States",Palms,34.03181,-118.39435,Entire home/apt,2,1 bath,1,1,$108.00 ,30,1125
"Culver City, California, United States",Culver City,34.01764,-118.39762,Entire home/apt,6,1 bath,1,1,$199.00 ,1,1125
"West Hollywood, California, United States",Beverly Grove,34.07648,-118.37633,Private room,4,1.5 shared baths,1,2,$200.00 ,3,7
"Los Angeles, California, United States",Studio City,34.14551,-118.37827,Entire home/apt,6,1.5 baths,3,3,$350.00 ,30,90
"Palmdale, California, United States",Palmdale,34.59251,-118.16184,Private room,4,1 private bath,2,3,$40.00 ,1,7
"Beverly Hills, California, United States",Beverly Crest,34.09517,-118.42378,Entire home/apt,8,4 baths,4,4,"$1,922.00 ",30,1125
"Los Angeles, California, United States",Arlington Heights,34.03919,-118.33129,Private room,1,1 shared bath,1,1,$96.00 ,30,365
"Claremont, California, United States",Claremont,34.09178,-117.70959,Entire home/apt,5,1 bath,2,4,$174.00 ,2,60
"Los Angeles, California, United States",Sawtelle,34.04743,-118.46014,Private room,2,1.5 shared baths,1,2,$52.00 ,30,200
"Los Angeles, California, United States",Sawtelle,34.04911,-118.46,Shared room,1,1 shared bath,1,,$29.00 ,30,700
"Los Angeles, California, United States",Brentwood,34.05702,-118.46563,Entire home/apt,4,2.5 baths,2,2,$299.00 ,30,30
,Exposition Park,34.01921,-118.31579,Entire home/apt,7,1 bath,2,4,$110.00 ,30,1125
"Monterey Park, California, United States",Monterey Park,34.06722,-118.13297,Private room,4,1.5 baths,2,2,$411.00 ,10,1125
"Los Angeles, California, United States",Lake Balboa,34.20083,-118.50652,Private room,1,1 private bath,1,1,$41.00 ,30,1125
"San Gabriel, California, United States",San Gabriel,34.07528,-118.09475,Private room,2,1 private bath,,1,$44.00 ,1,14
"Los Angeles, California, United States",Sawtelle,34.04846,-118.45954,Shared room,2,1.5 shared baths,1,4,$28.00 ,30,600
"Los Angeles, California, United States",Woodland Hills,34.15497,-118.60343,Entire home/apt,5,2 baths,3,1,$129.00 ,180,365
"Pasadena, California, United States",Pasadena,34.1388,-118.14037,Entire home/apt,2,1.5 baths,1,,$113.00 ,10,370
"Monterey Park, California, United States",Monterey Park,34.06934,-118.1329,Entire home/apt,6,3.5 baths,3,3,$652.00 ,3,1125
"Los Angeles, California, United States",Studio City,34.14593,-118.37273,Entire home/apt,5,1.5 baths,2,2,$145.00 ,30,1125
,East San Gabriel,34.11676,-118.0753,Private room,4,1 private bath,2,2,$100.00 ,1,1125
"Los Angeles, California, United States",Sawtelle,34.03855,-118.45058,Private room,2,1 private bath,1,1,$75.00 ,30,1125
"Los Angeles, California, United States",Woodland Hills,34.18379,-118.6523,Entire home/apt,4,2 baths,3,3,$175.00 ,30,1125
"Los Angeles, California, United States",Highland Park,34.11196,-118.20282,Entire home/apt,14,3 baths,5,5,$290.00 ,30,120
"West Hollywood, California, United States",West Hollywood,34.09234,-118.34752,Entire home/apt,2,1 bath,1,1,$130.00 ,365,1125
"Los Angeles, California, United States",Valley Village,34.15709,-118.38313,Private room,2,1 private bath,1,2,$80.00 ,30,365
,Culver City,34.00251,-118.39201,Private room,1,1 private bath,1,1,$75.00 ,3,5
"Los Angeles, California, United States",Valley Village,34.17061,-118.40554,Entire home/apt,8,2 baths,4,4,$590.00 ,2,30
"Los Angeles, California, United States",Silver Lake,34.09238,-118.27688,Entire home/apt,4,1 bath,1,2,$155.00 ,30,1125
"Topanga, California, United States",Topanga,34.09996,-118.59852,Entire home/apt,4,1 bath,1,1,$262.00 ,3,1125
,Torrance,33.79626,-118.34034,Private room,2,1 shared bath,1,1,$55.00 ,1,30
"Los Angeles, California, United States",Downtown,34.04727,-118.25161,Private room,2,1 shared bath,1,1,$70.00 ,30,1125
"Los Angeles, California, United States",Venice,33.99893,-118.46814,Entire home/apt,4,1 bath,1,1,$131.00 ,30,1125
,Avalon,33.35322,-118.33,Entire home/apt,6,2 baths,2,2,$375.00 ,2,1125
,Downtown,34.0426,-118.25725,Entire home/apt,4,1 bath,1,3,$165.00 ,31,1125
"Los Angeles, California, United States",Playa del Rey,33.95889,-118.43633,Private room,2,1 private bath,1,1,$95.00 ,30,35
"Agoura Hills, California, United States",Calabasas,34.14029,-118.71408,Private room,1,1 private bath,1,1,$75.00 ,30,1125
"Lawndale, California, United States",Alondra Park,33.89327,-118.33899,Entire home/apt,2,1 bath,,1,$109.00 ,1,28
"Woodland Hills , California, United States",Woodland Hills,34.16794,-118.60688,Entire home/apt,2,1 bath,1,1,$177.00 ,2,2
"Los Angeles, California, United States",Hollywood Hills,34.10737,-118.33206,Entire home/apt,5,1 bath,2,2,$165.00 ,30,30
"Hacienda Heights, California, United States",Hacienda Heights,33.99135,-117.99032,Private room,1,1 private bath,1,1,$55.00 ,30,1125
"Los Angeles, California, United States",Downtown,34.04885,-118.23707,Entire home/apt,2,2 baths,1,1,$300.00 ,30,31
,Hollywood,34.10231,-118.34791,Entire home/apt,3,1 bath,,1,$79.00 ,31,1125
"West Hollywood, California, United States",West Hollywood,34.09093,-118.34879,Entire home/apt,2,1 bath,1,1,$130.00 ,365,1125
"West Hollywood, California, United States",West Hollywood,34.09063,-118.34848,Entire home/apt,2,1 bath,1,1,$120.00 ,364,1125
,East Los Angeles,34.02414,-118.18294,Entire home/apt,5,1 bath,2,4,$120.00 ,4,120
"Los Angeles, California, United States",Highland Park,34.11427,-118.18865,Entire home/apt,3,1 bath,1,1,$103.00 ,4,90
"Los Angeles, California, United States",Westchester,33.97383,-118.40894,Entire home/apt,8,4.5 baths,4,4,$700.00 ,4,1125
,North Hollywood,34.16532,-118.37181,Entire home/apt,4,1 bath,1,2,$150.00 ,30,1125
"Los Angeles, California, United States",Valley Glen,34.1916,-118.40573,Entire home/apt,4,1 bath,2,3,$165.00 ,30,1125
,West Puente Valley,34.04602,-117.96147,Private room,1,1.5 baths,1,1,$51.00 ,1,1125
"Altadena, California, United States",Altadena,34.18419,-118.11387,Entire home/apt,9,2 baths,4,4,$500.00 ,4,1125
"Burbank, California, United States",Burbank,34.20449,-118.33592,Entire home/apt,1,1 bath,1,3,"$1,999.00 ",7,31
"Los Angeles, California, United States",Granada Hills,34.28299,-118.48794,Entire home/apt,7,2 baths,3,2,$215.00 ,2,1125
,Venice,33.98756,-118.45934,Entire home/apt,4,1.5 baths,2,2,$299.00 ,30,1125
,Cerritos,33.86947,-118.03611,Private room,2,1 private bath,1,1,$140.00 ,1,7
"Santa Clarita, California, United States",Santa Clarita,34.42939,-118.48772,Private room,1,1 private bath,1,1,$60.00 ,1,25
"Marina del Rey, California, United States",Marina del Rey,33.97061,-118.45137,Private room,1,1 shared bath,1,1,$79.00 ,10,60
"Los Angeles, California, United States",Fairfax,34.08043,-118.34768,Entire home/apt,4,1 bath,1,1,$109.00 ,30,220
